race_id,season,round,grand_prix,race_date,circuit_id,circuit_name,country,locality,driver_id,driver_code,driver_name,driver_nationality,driver_date_of_birth_x,constructor_id,constructor_name,constructor_nationality_x,grid,final_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_number,fastest_lap_time,fastest_lap_seconds,fastest_lap_avg_speed_kph,top10_finish,qualifying_position,q1_seconds,q2_seconds,q3_seconds,best_qualifying_seconds,qualifying_gap_to_pole_seconds,reached_q2,reached_q3,driver_info_nationality,driver_date_of_birth_y,driver_first_season_in_dataset,driver_last_season_in_dataset,driver_number_of_seasons_in_dataset,age_at_2026,rookie_in_dataset,constructor_nationality_y,team_first_season_in_dataset,team_last_season_in_dataset,team_number_of_seasons_in_dataset,team_experience_score,circuit_length_km,total_laps,race_distance_km,track_type,overtaking_difficulty,street_circuit,constructor_position_before_race,constructor_points_before_race,constructor_wins_before_race,constructor_performance_score,driver_position_before_race,driver_points_before_race,driver_wins_before_race,driver_performance_score,races_count_previous_5,top10_finishes_previous_5,top10_rate_previous_5,points_previous_5,avg_points_previous_5,points_finishes_previous_5,avg_finish_position_previous_5,avg_grid_position_previous_5,best_finish_previous_5,worst_finish_previous_5,avg_laps_completed_previous_5,form_dnf_previous_5,dnf_previous_5,dns_previous_5,mechanical_dnf_previous_5,accident_dnf_previous_5,disqualified_previous_5,finish_rate_previous_5,reliability_score,races_with_lap_data_previous_3,avg_lap_time_previous_3_races,best_lap_time_previous_3_races,lap_time_std_previous_3_races,avg_race_pace_rank_previous_3_races,avg_completed_laps_previous_3_races,races_with_pit_data_previous_3,avg_pit_stop_time_previous_3_races,best_pit_stop_time_previous_3_races,worst_pit_stop_time_previous_3_races,total_pit_stops_previous_3_races,avg_total_pit_time_previous_3_races,avg_pit_stop_rank_previous_3_races,air_temp_mean,air_temp_min,air_temp_max,track_temp_mean,track_temp_min,track_temp_max,humidity_mean,pressure_mean,wind_speed_mean,wind_direction_mean,rainfall,rainfall_percentage,wet_race,weather_condition,weather_data_available,safety_car_count,virtual_safety_car_count,red_flag_count,yellow_flag_count,double_yellow_count,black_flag_count,track_limits_count,investigation_count,penalty_count,incident_count,race_control_messages_count,race_control_data_available,total_dnf_count,classified_driver_count,race_disruption_score,telemetry_races_previous_3,avg_speed_previous_3_races,max_speed_previous_3_races,avg_throttle_previous_3_races,avg_brake_previous_3_races,avg_drs_previous_3_races,drs_usage_rate_previous_3_races,avg_distance_previous_3_races,race_month,race_day
2025_14,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,antonelli,ANT,Andrea Kimi Antonelli,Italian,2006-08-25,mercedes,Mercedes,German,15,10,10,1.0,69,Lapped,13,54,1:20.745,80.745,0.0,1,15.0,75.782,76.386,84.084,75.782,0.8919999999999959,1.0,0.0,Italian,2006-08-25,2025,2026,2,20,0,German,2018,2026,9,1.0,4.381,70,306.67,permanent,hard,0,3,206.0,1,216.0,7,59.0,0,59.0,5,1,0.2,15.0,3.0,1,14.4,9.6,3,19,38.0,3,3,0,0,0,0,0.4,0.4,3,88.47933333333333,78.379,0.3575000000000017,9.0,33.5,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,11,0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,8,3
2025_14,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,hadjar,HAD,Isack Hadjar,French,2004-09-28,rb,RB F1 Team,Italian,10,11,11,0.0,69,Lapped,15,48,1:20.802,80.80199999999999,0.0,0,10.0,75.516,75.469,75.91499999999999,75.469,0.5789999999999935,1.0,1.0,French,2004-09-28,2025,2026,2,22,0,Italian,2024,2026,3,0.3333333333333333,4.381,70,306.67,permanent,hard,0,7,37.0,0,37.0,11,21.0,0,21.0,5,1,0.2,6.0,1.2,1,14.4,10.8,7,20,52.8,4,4,0,0,0,0,0.2,0.2,3,93.192,70.20400000000001,16.436189116296593,17.333333333333332,43.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,11,0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,8,3
2025_14,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,hamilton,HAM,Lewis Hamilton,British,1985-01-07,ferrari,Ferrari,Italian,12,12,12,0.0,69,Lapped,7,55,1:20.022,80.02199999999999,0.0,0,12.0,75.733,75.702,84.084,75.702,0.8119999999999976,1.0,0.0,British,1985-01-07,2018,2026,9,41,0,Italian,2018,2026,9,1.0,4.381,70,306.67,permanent,hard,0,2,225.0,0,225.0,6,95.0,0,95.0,5,5,1.0,46.0,9.2,5,5.4,7.4,4,7,60.4,0,0,0,0,0,0,1.0,1.0,3,88.39266666666667,68.628,15.517573206601028,5.333333333333333,55.333333333333336,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,11,0,0.0,0.0,0.0,0.0,0.0,0.0,55.333333333333336,8,3
2025_14,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,sauber,Sauber,Swiss,18,13,13,0.0,69,Lapped,6,67,1:20.013,80.013,0.0,0,19.0,76.081,84.054,84.084,76.081,1.1910000000000025,0.0,0.0,German,1987-08-19,2018,2026,8,39,0,Swiss,2018,2025,3,0.3333333333333333,4.381,70,306.67,permanent,hard,0,6,43.0,0,43.0,9,37.0,0,37.0,5,4,0.8,31.0,6.2,4,7.4,15.8,3,12,60.2,1,1,0,0,0,0,0.8,0.8,3,88.48666666666666,69.459,14.639868631772469,8.0,55.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,11,0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,8,3
2025_14,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,williams,Williams,British,13,14,14,0.0,69,Lapped,4,53,1:19.790,79.78999999999999,0.0,0,13.0,75.652,75.781,84.084,75.652,0.7620000000000005,1.0,0.0,Spanish,1994-09-01,2018,2026,9,32,0,British,2018,2026,9,1.0,4.381,70,306.67,permanent,hard,0,5,67.0,0,67.0,16,13.0,0,13.0,5,1,0.2,1.0,0.2,1,14.8,15.6,10,20,46.2,1,1,1,0,0,0,0.6,0.6,3,88.47933333333333,78.379,7.714000000000006,6.5,48.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,11,0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,8,3
2025_14,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,albon,ALB,Alexander Albon,Thai,1996-03-23,williams,Williams,British,19,15,15,0.0,69,Lapped,14,49,1:20.779,80.779,0.0,0,20.0,76.223,84.054,84.084,76.223,1.3329999999999984,0.0,0.0,Thai,1996-03-23,2019,2026,7,30,0,British,2018,2026,9,1.0,4.381,70,306.67,permanent,hard,0,5,67.0,0,67.0,8,54.0,0,54.0,5,2,0.4,12.0,2.4,2,14.0,10.0,6,20,36.8,3,3,0,0,0,0,0.4,0.4,3,89.16699999999999,70.641,14.780261522269036,12.0,37.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,11,0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,8,3
2025_14,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,ocon,OCO,Esteban Ocon,French,1996-09-17,haas,Haas F1 Team,American,17,16,16,0.0,69,Lapped,19,17,1:21.916,81.916,0.0,0,18.0,76.023,84.054,84.084,76.023,1.1329999999999956,0.0,0.0,French,1996-09-17,2018,2026,8,30,0,American,2018,2026,9,1.0,4.381,70,306.67,permanent,hard,0,9,29.0,0,29.0,10,23.0,0,23.0,5,2,0.4,3.0,0.6,2,12.6,14.4,9,16,60.0,2,2,0,0,0,0,0.6,0.6,3,89.03733333333332,69.55,15.236501989921733,10.666666666666666,55.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,11,0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,8,3
2025_14,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,tsunoda,TSU,Yuki Tsunoda,Japanese,2000-05-11,red_bull,Red Bull,Austrian,20,17,17,0.0,69,Lapped,17,46,1:21.180,81.18,0.0,0,16.0,75.899,84.054,84.084,75.899,1.0090000000000003,0.0,0.0,Japanese,2000-05-11,2021,2025,5,26,0,Austrian,2018,2026,9,1.0,4.381,70,306.67,permanent,hard,0,4,175.0,2,195.0,19,4.0,0,4.0,5,0,0.0,0.0,0.0,0,13.8,14.6,12,16,59.6,3,3,0,0,0,0,0.4,0.4,3,89.30533333333334,69.80199999999999,15.324552507514063,14.0,54.333333333333336,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,11,0,0.0,0.0,0.0,0.0,0.0,0.0,54.333333333333336,8,3
2025_14,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,colapinto,COL,Franco Colapinto,Argentine,2003-05-27,alpine,Alpine F1 Team,French,14,18,18,0.0,69,Lapped,16,37,1:20.827,80.827,0.0,0,14.0,75.875,76.15899999999999,84.084,75.875,0.9849999999999994,1.0,0.0,Argentine,2003-05-27,2024,2026,3,23,0,French,2021,2026,6,0.6666666666666666,4.381,70,306.67,permanent,hard,0,10,19.0,0,19.0,20,0.0,0,0.0,5,0,0.0,0.0,0.0,0,16.4,15.4,13,20,49.6,2,2,1,0,0,0,0.4,0.4,3,88.47933333333333,69.621,18.2415,9.0,56.5,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,11,0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,8,3
2025_14,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,gasly,GAS,Pierre Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,16,19,19,0.0,69,Lapped,18,46,1:21.433,81.43299999999999,0.0,0,17.0,75.966,84.054,84.084,75.966,1.0759999999999934,0.0,0.0,French,1996-02-07,2018,2026,9,30,0,French,2021,2026,6,0.6666666666666666,4.381,70,306.67,permanent,hard,0,10,19.0,0,19.0,12,19.0,0,19.0,5,3,0.6,13.0,2.6,3,10.4,11.8,6,15,60.0,2,2,0,0,0,0,0.6,0.6,3,89.35966666666666,70.151,15.147783673601303,13.333333333333334,55.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,11,0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,8,3
2025_14,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,bearman,BEA,Oliver Bearman,British,2005-05-08,haas,Haas F1 Team,American,11,20,R,0.0,48,Retired,20,37,1:21.989,81.989,0.0,0,11.0,75.75,75.694,84.084,75.694,0.804000000000002,1.0,0.0,British,2005-05-08,2024,2026,3,21,0,American,2018,2026,9,1.0,4.381,70,306.67,permanent,hard,0,9,29.0,0,29.0,17,6.0,0,6.0,5,0,0.0,0.0,0.0,0,12.2,14.4,11,17,60.0,2,2,0,0,0,0,0.6,0.6,3,89.19666666666667,69.96000000000001,15.052181333244988,13.0,55.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,11,0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,8,3
2025_15,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,piastri,PIA,Oscar Piastri,Australian,2001-04-06,mclaren,McLaren,British,1,1,1,25.0,72,Finished,1,60,1:12.271,72.271,0.0,1,1.0,69.338,68.964,68.662,68.662,0.0,1.0,1.0,Australian,2001-04-06,2023,2026,4,25,0,British,2018,2026,9,1.0,4.259,72,306.648,permanent,hard,0,1,523.0,11,633.0,1,263.0,6,323.0,5,5,1.0,91.0,18.2,5,2.2,2.4,1,4,61.2,0,0,0,0,0,0,1.0,1.0,3,91.485,79.412,10.841403260955964,2.333333333333333,55.333333333333336,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,3,0,0.0,0.0,0.0,0.0,0.0,0.0,55.333333333333336,8,31
2025_15,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,red_bull,Red Bull,Austrian,3,2,2,18.0,72,Finished,3,70,1:12.921,72.92099999999999,0.0,1,3.0,69.696,69.122,68.925,68.925,0.262999999999991,1.0,1.0,Dutch,1997-09-30,2018,2026,9,29,0,Austrian,2018,2026,9,1.0,4.259,72,306.648,permanent,hard,0,4,177.0,2,197.0,3,173.0,2,193.0,5,4,0.8,42.0,8.4,4,7.6,4.4,2,18,47.2,1,1,0,0,0,0,0.8,0.8,3,91.95033333333332,79.576,10.898954577797312,5.0,55.333333333333336,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,3,0,0.0,0.0,0.0,0.0,0.0,0.0,55.333333333333336,8,31
2025_15,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,hadjar,HAD,Isack Hadjar,French,2004-09-28,rb,RB F1 Team,Italian,4,3,3,15.0,72,Finished,5,70,1:13.327,73.327,0.0,1,4.0,69.966,69.439,69.208,69.208,0.5459999999999923,1.0,1.0,French,2004-09-28,2025,2026,2,22,0,Italian,2024,2026,3,0.3333333333333333,4.259,72,306.648,permanent,hard,0,8,41.0,0,41.0,13,21.0,0,21.0,5,0,0.0,0.0,0.0,0,15.2,11.0,11,20,53.4,5,5,0,0,0,0,0.0,0.0,3,96.72466666666666,80.80199999999999,11.519110102588463,17.0,43.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,3,0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,8,31
2025_15,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,russell,RUS,George Russell,British,1998-02-15,mercedes,Mercedes,German,5,4,4,12.0,72,Finished,9,70,1:13.728,73.728,0.0,1,5.0,69.676,69.313,69.255,69.255,0.5929999999999893,1.0,1.0,British,1998-02-15,2019,2026,8,28,0,German,2018,2026,9,1.0,4.259,72,306.648,permanent,hard,0,3,222.0,1,232.0,4,162.0,1,172.0,5,5,1.0,61.0,12.2,5,4.8,4.0,1,10,61.2,0,0,0,0,0,0,1.0,1.0,3,92.28133333333334,79.40899999999999,11.131686794412111,7.666666666666667,55.333333333333336,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,3,0,0.0,0.0,0.0,0.0,0.0,0.0,55.333333333333336,8,31
2025_15,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,albon,ALB,Alexander Albon,Thai,1996-03-23,williams,Williams,British,15,5,5,10.0,72,Finished,7,70,1:13.687,73.687,0.0,1,15.0,69.792,69.652,84.084,69.652,0.9899999999999948,1.0,0.0,Thai,1996-03-23,2019,2026,7,30,0,British,2018,2026,9,1.0,4.259,72,306.648,permanent,hard,0,5,67.0,0,67.0,8,54.0,0,54.0,5,2,0.4,12.0,2.4,2,13.2,11.6,6,20,45.2,3,3,0,0,0,0,0.4,0.4,3,92.54633333333334,80.779,10.774268400014714,11.0,55.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,3,0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,8,31
2025_15,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,bearman,BEA,Oliver Bearman,British,2005-05-08,haas,Haas F1 Team,American,20,6,6,8.0,72,Finished,13,70,1:13.950,73.95,0.0,1,19.0,70.262,84.054,84.084,70.262,1.5999999999999943,0.0,0.0,British,2005-05-08,2024,2026,3,21,0,American,2018,2026,9,1.0,4.259,72,306.648,permanent,hard,0,9,29.0,0,29.0,18,6.0,0,6.0,5,0,0.0,0.0,0.0,0,12.8,13.8,11,20,56.4,3,3,0,0,0,0,0.4,0.4,3,93.20633333333336,81.989,10.22045861114961,15.333333333333334,48.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,3,0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,8,31
2025_15,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,stroll,STR,Lance Stroll,Canadian,1998-10-29,aston_martin,Aston Martin,British,19,7,7,6.0,72,Finished,11,70,1:13.822,73.822,0.0,1,20.0,84.494,84.054,84.084,83.8665,1.2504999999999953,0.0,0.0,Canadian,1998-10-29,2018,2026,9,28,0,British,2021,2026,6,0.6666666666666666,4.259,72,306.648,permanent,hard,0,7,48.0,0,48.0,12,22.0,0,22.0,5,2,0.4,12.0,2.4,2,11.8,14.4,7,17,60.8,2,2,0,0,0,0,0.6,0.6,3,93.336,80.708,10.856139031288553,15.0,55.333333333333336,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,3,0,0.0,0.0,0.0,0.0,0.0,0.0,55.333333333333336,8,31
2025_15,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,aston_martin,Aston Martin,British,10,8,8,4.0,72,Finished,8,42,1:13.719,73.719,0.0,1,10.0,69.95,69.366,69.63,69.366,0.7039999999999935,1.0,1.0,Spanish,1981-07-29,2018,2026,7,45,0,British,2021,2026,6,0.6666666666666666,4.259,72,306.648,permanent,hard,0,7,48.0,0,48.0,10,26.0,0,26.0,5,4,0.8,24.0,4.8,4,9.0,9.8,5,17,61.0,1,1,0,0,0,0,0.8,0.8,3,92.105,80.113,10.57946287231382,6.333333333333333,55.333333333333336,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,3,0,0.0,0.0,0.0,0.0,0.0,0.0,55.333333333333336,8,31
2025_15,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,tsunoda,TSU,Yuki Tsunoda,Japanese,2000-05-11,red_bull,Red Bull,Austrian,12,9,9,2.0,72,Finished,16,71,1:14.354,74.354,0.0,1,12.0,69.95400000000001,69.622,84.084,69.622,0.9599999999999936,1.0,0.0,Japanese,2000-05-11,2021,2025,5,26,0,Austrian,2018,2026,9,1.0,4.259,72,306.648,permanent,hard,0,4,177.0,2,197.0,19,4.0,0,4.0,5,0,0.0,0.0,0.0,0,14.6,14.8,12,17,60.2,4,4,0,0,0,0,0.2,0.2,3,93.098,81.18,10.75505769394102,16.0,54.66666666666666,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,3,0,0.0,0.0,0.0,0.0,0.0,0.0,54.66666666666666,8,31
2025_15,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,ocon,OCO,Esteban Ocon,French,1996-09-17,haas,Haas F1 Team,American,18,10,10,1.0,72,Finished,14,71,1:13.986,73.986,0.0,1,18.0,70.197,84.054,84.084,70.197,1.5349999999999966,0.0,0.0,French,1996-09-17,2018,2026,8,30,0,American,2018,2026,9,1.0,4.259,72,306.648,permanent,hard,0,9,29.0,0,29.0,11,23.0,0,23.0,5,2,0.4,3.0,0.6,2,12.6,14.6,9,16,60.6,3,3,0,0,0,0,0.4,0.4,3,93.15933333333334,81.916,10.270305978347912,14.0,55.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,3,0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,8,31
2025_15,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,colapinto,COL,Franco Colapinto,Argentine,2003-05-27,alpine,Alpine F1 Team,French,16,11,11,0.0,72,Finished,4,72,1:13.049,73.049,0.0,0,16.0,70.104,84.054,84.084,70.104,1.441999999999993,0.0,0.0,Argentine,2003-05-27,2024,2026,3,23,0,French,2021,2026,6,0.6666666666666666,4.259,72,306.648,permanent,hard,0,10,19.0,0,19.0,20,0.0,0,0.0,5,0,0.0,0.0,0.0,0,17.0,14.6,13,20,50.2,3,3,1,0,0,0,0.2,0.2,3,88.47933333333333,78.379,12.6385,12.0,56.5,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,3,0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,8,31
2025_15,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,lawson,LAW,Liam Lawson,New Zealander,2002-02-11,rb,RB F1 Team,Italian,8,12,12,0.0,72,Finished,12,60,1:13.879,73.879,0.0,0,8.0,69.779,69.383,69.5,69.383,0.7209999999999894,1.0,1.0,New Zealander,2002-02-11,2023,2026,4,24,0,Italian,2024,2026,3,0.3333333333333333,4.259,72,306.648,permanent,hard,0,8,41.0,0,41.0,14,20.0,0,20.0,5,3,0.6,16.0,3.2,3,12.0,11.6,6,19,47.4,2,2,0,0,0,0,0.6,0.6,3,88.47933333333333,78.379,13.096000000000004,11.0,57.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,3,0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,8,31
2025_15,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,williams,Williams,British,9,13,13,0.0,72,Finished,10,58,1:13.808,73.80799999999999,0.0,0,9.0,69.98,69.472,69.505,69.472,0.8099999999999881,1.0,1.0,Spanish,1994-09-01,2018,2026,9,32,0,British,2018,2026,9,1.0,4.259,72,306.648,permanent,hard,0,5,67.0,0,67.0,17,13.0,0,13.0,5,1,0.2,1.0,0.2,1,14.8,14.8,10,20,46.8,2,2,1,0,0,0,0.4,0.4,3,92.16933333333334,79.78999999999999,10.783991726422814,5.666666666666667,55.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,3,0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,8,31
2025_15,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,sauber,Sauber,Swiss,17,14,14,0.0,72,Finished,18,61,1:14.912,74.912,0.0,0,17.0,70.195,84.054,84.084,70.195,1.532999999999987,0.0,0.0,German,1987-08-19,2018,2026,8,39,0,Swiss,2018,2025,3,0.3333333333333333,4.259,72,306.648,permanent,hard,0,6,51.0,0,51.0,9,37.0,0,37.0,5,3,0.6,21.0,4.2,3,9.0,16.4,3,13,60.8,2,2,0,0,0,0,0.6,0.6,3,92.00466666666668,80.013,10.256692395157849,7.333333333333333,55.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,3,0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,8,31
2025_15,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,bortoleto,BOR,Gabriel Bortoleto,Brazilian,2004-10-14,sauber,Sauber,Swiss,13,15,15,0.0,72,Finished,15,63,1:14.307,74.307,0.0,0,13.0,70.037,69.622,84.084,69.622,0.9599999999999936,1.0,0.0,Brazilian,2004-10-14,2025,2026,2,22,0,Swiss,2018,2025,3,0.3333333333333333,4.259,72,306.648,permanent,hard,0,6,51.0,0,51.0,16,14.0,0,14.0,5,3,0.6,14.0,2.8,3,11.0,11.2,6,18,51.0,3,3,0,0,0,0,0.4,0.4,3,107.93066666666668,80.705,22.63376828742596,15.0,39.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,3,0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,8,31
