race_id,season,round,grand_prix,race_date,circuit_id,circuit_name,country,locality,driver_id,driver_code,driver_name,driver_nationality,driver_date_of_birth,constructor_id,constructor_name,constructor_nationality,grid,final_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_number,fastest_lap_time,fastest_lap_seconds,fastest_lap_avg_speed_kph,top10_finish
2024_08,2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monaco,Monte Carlo,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,7,7,7,7.0,78,Finished,1,63,1:14.165,74.16499999999999,0.0,1
2024_08,2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monaco,Monte Carlo,tsunoda,TSU,Yuki Tsunoda,Japanese,2000-05-11,rb,RB F1 Team,Italian,8,8,8,4.0,77,Lapped,4,77,1:14.720,74.72,0.0,1
2024_08,2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monaco,Monte Carlo,albon,ALB,Alexander Albon,Thai,1996-03-23,williams,Williams,British,9,9,9,2.0,77,Lapped,14,77,1:17.060,77.06,0.0,1
2024_08,2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monaco,Monte Carlo,gasly,GAS,Pierre Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,10,10,10,1.0,77,Lapped,9,77,1:15.625,75.625,0.0,1
2024_08,2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monaco,Monte Carlo,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,aston_martin,Aston Martin,British,14,11,11,0.0,76,Lapped,16,68,1:17.939,77.939,0.0,0
2024_08,2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monaco,Monte Carlo,ricciardo,RIC,Daniel Ricciardo,Australian,1989-07-01,rb,RB F1 Team,Italian,12,12,12,0.0,76,Lapped,15,46,1:17.172,77.172,0.0,0
2024_08,2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monaco,Monte Carlo,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,sauber,Sauber,Swiss,17,13,13,0.0,76,Lapped,12,17,1:16.561,76.561,0.0,0
2024_08,2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monaco,Monte Carlo,stroll,STR,Lance Stroll,Canadian,1998-10-29,aston_martin,Aston Martin,British,13,14,14,0.0,76,Lapped,13,59,1:16.710,76.71000000000001,0.0,0
2024_08,2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monaco,Monte Carlo,sargeant,SAR,Logan Sargeant,American,2000-12-31,williams,Williams,British,15,15,15,0.0,76,Lapped,8,62,1:15.525,75.525,0.0,0
2024_08,2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monaco,Monte Carlo,zhou,ZHO,Guanyu Zhou,Chinese,1999-05-30,sauber,Sauber,Swiss,18,16,16,0.0,76,Lapped,3,75,1:14.718,74.718,0.0,0
2024_08,2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monaco,Monte Carlo,ocon,OCO,Esteban Ocon,French,1996-09-17,alpine,Alpine F1 Team,French,11,17,R,0.0,0,Retired,0,0,,,0.0,0
2024_08,2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monaco,Monte Carlo,perez,PER,Sergio Pérez,Mexican,1990-01-26,red_bull,Red Bull,Austrian,16,18,R,0.0,0,Retired,0,0,,,0.0,0
2024_08,2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monaco,Monte Carlo,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,haas,Haas F1 Team,American,19,19,R,0.0,0,Retired,0,0,,,0.0,0
2024_08,2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monaco,Monte Carlo,kevin_magnussen,MAG,Kevin Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,20,20,R,0.0,0,Retired,0,0,,,0.0,0
2024_09,2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,red_bull,Red Bull,Austrian,2,1,1,25.0,70,Finished,4,70,1:15.569,75.569,207.751,1
2024_09,2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,norris,NOR,Lando Norris,British,1999-11-13,mclaren,McLaren,British,3,2,2,18.0,70,Finished,3,67,1:15.558,75.55799999999999,207.782,1
2024_09,2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,russell,RUS,George Russell,British,1998-02-15,mercedes,Mercedes,German,1,3,3,15.0,70,Finished,2,70,1:14.895,74.895,209.621,1
2024_09,2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,7,4,4,13.0,70,Finished,1,70,1:14.856,74.856,209.73,1
2024_09,2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,piastri,PIA,Oscar Piastri,Australian,2001-04-06,mclaren,McLaren,British,4,5,5,10.0,70,Finished,5,65,1:16.247,76.247,205.904,1
2024_09,2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,aston_martin,Aston Martin,British,6,6,6,8.0,70,Finished,6,70,1:16.303,76.303,205.753,1
2024_09,2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,stroll,STR,Lance Stroll,Canadian,1998-10-29,aston_martin,Aston Martin,British,9,7,7,6.0,70,Finished,9,70,1:16.762,76.762,204.523,1
2024_09,2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,ricciardo,RIC,Daniel Ricciardo,Australian,1989-07-01,rb,RB F1 Team,Italian,5,8,8,4.0,70,Finished,12,68,1:17.076,77.076,203.689,1
2024_09,2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,gasly,GAS,Pierre Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,15,9,9,2.0,70,Finished,11,70,1:17.013,77.013,203.856,1
2024_09,2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,ocon,OCO,Esteban Ocon,French,1996-09-17,alpine,Alpine F1 Team,French,18,10,10,1.0,70,Finished,10,70,1:17.012,77.012,203.859,1
2024_09,2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,haas,Haas F1 Team,American,17,11,11,0.0,70,Finished,8,67,1:16.683,76.68299999999999,204.733,0
2024_09,2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,kevin_magnussen,MAG,Kevin Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,14,12,12,0.0,70,Finished,7,68,1:16.499,76.499,205.226,0
2024_09,2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,sauber,Sauber,Swiss,19,13,13,0.0,70,Finished,13,65,1:17.250,77.25,203.231,0
2024_09,2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,tsunoda,TSU,Yuki Tsunoda,Japanese,2000-05-11,rb,RB F1 Team,Italian,8,14,14,0.0,70,Finished,14,70,1:17.309,77.309,203.075,0
2024_09,2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,zhou,ZHO,Guanyu Zhou,Chinese,1999-05-30,sauber,Sauber,Swiss,20,15,15,0.0,69,Lapped,15,68,1:17.325,77.325,203.033,0
2024_09,2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,ferrari,Ferrari,Italian,12,16,R,0.0,52,Retired,17,51,1:18.957,78.957,198.837,0
2024_09,2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,albon,ALB,Alexander Albon,Thai,1996-03-23,williams,Williams,British,10,17,R,0.0,52,Retired,18,51,1:19.359,79.35900000000001,197.83,0
2024_09,2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,perez,PER,Sergio Pérez,Mexican,1990-01-26,red_bull,Red Bull,Austrian,16,18,R,0.0,51,Retired,16,51,1:18.819,78.819,199.185,0
2024_09,2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,leclerc,LEC,Charles Leclerc,Monegasque,1997-10-16,ferrari,Ferrari,Italian,11,19,R,0.0,40,Retired,19,39,1:26.012,86.012,182.528,0
2024_09,2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,sargeant,SAR,Logan Sargeant,American,2000-12-31,williams,Williams,British,13,20,R,0.0,23,Retired,20,19,1:26.484,86.48400000000001,181.531,0
2024_10,2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,red_bull,Red Bull,Austrian,2,1,1,25.0,66,Finished,2,54,1:17.776,77.776,215.557,1
2024_10,2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,norris,NOR,Lando Norris,British,1999-11-13,mclaren,McLaren,British,1,2,2,19.0,66,Finished,1,51,1:17.115,77.115,217.405,1
2024_10,2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,3,3,3,15.0,66,Finished,4,46,1:17.809,77.809,215.466,1
2024_10,2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,russell,RUS,George Russell,British,1998-02-15,mercedes,Mercedes,German,4,4,4,12.0,66,Finished,7,50,1:18.290,78.28999999999999,214.142,1
2024_10,2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,leclerc,LEC,Charles Leclerc,Monegasque,1997-10-16,ferrari,Ferrari,Italian,5,5,5,10.0,66,Finished,6,52,1:17.897,77.89699999999999,215.222,1
2024_10,2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,ferrari,Ferrari,Italian,6,6,6,8.0,66,Finished,9,39,1:18.539,78.539,213.463,1
2024_10,2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,piastri,PIA,Oscar Piastri,Australian,2001-04-06,mclaren,McLaren,British,9,7,7,6.0,66,Finished,5,56,1:17.874,77.874,215.286,1
2024_10,2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,perez,PER,Sergio Pérez,Mexican,1990-01-26,red_bull,Red Bull,Austrian,11,8,8,4.0,66,Finished,3,51,1:17.785,77.785,215.532,1
2024_10,2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,gasly,GAS,Pierre Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,7,9,9,2.0,66,Finished,13,51,1:19.045,79.045,212.096,1
2024_10,2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,ocon,OCO,Esteban Ocon,French,1996-09-17,alpine,Alpine F1 Team,French,8,10,10,1.0,66,Finished,12,54,1:18.982,78.982,212.266,1
2024_10,2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,haas,Haas F1 Team,American,13,11,11,0.0,66,Finished,10,49,1:18.609,78.60900000000001,213.273,0
2024_10,2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,aston_martin,Aston Martin,British,10,12,12,0.0,65,Lapped,8,50,1:18.334,78.334,214.022,0
2024_10,2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,zhou,ZHO,Guanyu Zhou,Chinese,1999-05-30,sauber,Sauber,Swiss,15,13,13,0.0,65,Lapped,11,50,1:18.771,78.771,212.834,0
2024_10,2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,stroll,STR,Lance Stroll,Canadian,1998-10-29,aston_martin,Aston Martin,British,14,14,14,0.0,65,Lapped,15,50,1:19.318,79.318,211.366,0
2024_10,2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,ricciardo,RIC,Daniel Ricciardo,Australian,1989-07-01,rb,RB F1 Team,Italian,18,15,15,0.0,65,Lapped,17,61,1:19.450,79.45,211.015,0
2024_10,2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,sauber,Sauber,Swiss,12,16,16,0.0,65,Lapped,18,13,1:19.608,79.608,210.596,0
2024_10,2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,kevin_magnussen,MAG,Kevin Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,16,17,17,0.0,65,Lapped,19,33,1:19.805,79.805,210.077,0
2024_10,2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,albon,ALB,Alexander Albon,Thai,1996-03-23,williams,Williams,British,20,18,18,0.0,65,Lapped,14,45,1:19.132,79.132,211.863,0
2024_10,2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,tsunoda,TSU,Yuki Tsunoda,Japanese,2000-05-11,rb,RB F1 Team,Italian,17,19,19,0.0,65,Lapped,16,56,1:19.447,79.447,211.023,0
2024_10,2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,sargeant,SAR,Logan Sargeant,American,2000-12-31,williams,Williams,British,19,20,20,0.0,64,Lapped,20,38,1:20.172,80.172,209.115,0
2024_11,2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,Spielberg,russell,RUS,George Russell,British,1998-02-15,mercedes,Mercedes,German,3,1,1,25.0,71,Finished,5,48,1:09.164,69.164,224.752,1
2024_11,2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,Spielberg,piastri,PIA,Oscar Piastri,Australian,2001-04-06,mclaren,McLaren,British,7,2,2,18.0,71,Finished,4,56,1:08.697,68.697,226.28,1
2024_11,2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,Spielberg,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,ferrari,Ferrari,Italian,4,3,3,15.0,71,Finished,6,56,1:09.282,69.282,224.369,1
2024_11,2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,Spielberg,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,5,4,4,12.0,71,Finished,7,61,1:09.562,69.562,223.466,1
2024_11,2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,Spielberg,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,red_bull,Red Bull,Austrian,1,5,5,10.0,71,Finished,2,68,1:07.719,67.719,229.548,1
2024_11,2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,Spielberg,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,haas,Haas F1 Team,American,9,6,6,8.0,71,Finished,14,51,1:10.215,70.215,221.388,1
2024_11,2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,Spielberg,perez,PER,Sergio Pérez,Mexican,1990-01-26,red_bull,Red Bull,Austrian,8,7,7,6.0,71,Finished,11,56,1:09.694,69.694,223.043,1
2024_11,2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,Spielberg,kevin_magnussen,MAG,Kevin Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,12,8,8,4.0,71,Finished,12,45,1:10.125,70.125,221.672,1
2024_11,2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,Spielberg,ricciardo,RIC,Daniel Ricciardo,Australian,1989-07-01,rb,RB F1 Team,Italian,11,9,9,2.0,71,Finished,18,49,1:10.426,70.426,220.725,1
2024_11,2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,Spielberg,gasly,GAS,Pierre Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,13,10,10,1.0,71,Finished,9,45,1:09.609,69.609,223.315,1
2024_11,2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,Spielberg,leclerc,LEC,Charles Leclerc,Monegasque,1997-10-16,ferrari,Ferrari,Italian,6,11,11,0.0,71,Finished,8,55,1:09.584,69.584,223.396,0
2024_11,2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,Spielberg,ocon,OCO,Esteban Ocon,French,1996-09-17,alpine,Alpine F1 Team,French,10,12,12,0.0,71,Finished,10,45,1:09.649,69.649,223.187,0
2024_11,2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,Spielberg,stroll,STR,Lance Stroll,Canadian,1998-10-29,aston_martin,Aston Martin,British,17,13,13,0.0,70,Lapped,13,54,1:10.143,70.143,221.615,0
2024_11,2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,Spielberg,tsunoda,TSU,Yuki Tsunoda,Japanese,2000-05-11,rb,RB F1 Team,Italian,14,14,14,0.0,70,Lapped,15,54,1:10.318,70.318,221.064,0
2024_11,2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,Spielberg,albon,ALB,Alexander Albon,Thai,1996-03-23,williams,Williams,British,16,15,15,0.0,70,Lapped,16,41,1:10.364,70.364,220.919,0
2024_11,2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,Spielberg,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,sauber,Sauber,Swiss,18,16,16,0.0,70,Lapped,19,48,1:10.449,70.449,220.653,0
2024_11,2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,Spielberg,zhou,ZHO,Guanyu Zhou,Chinese,1999-05-30,sauber,Sauber,Swiss,20,17,17,0.0,70,Lapped,20,54,1:10.470,70.47,220.587,0
2024_11,2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,Spielberg,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,aston_martin,Aston Martin,British,15,18,18,0.0,70,Lapped,1,70,1:07.694,67.694,229.633,0
2024_11,2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,Spielberg,sargeant,SAR,Logan Sargeant,American,2000-12-31,williams,Williams,British,19,19,19,0.0,69,Lapped,17,60,1:10.406,70.406,220.788,0
2024_11,2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,Spielberg,norris,NOR,Lando Norris,British,1999-11-13,mclaren,McLaren,British,2,20,20,0.0,64,Lapped,3,53,1:08.016,68.016,228.546,0
2024_12,2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,UK,Silverstone,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,2,1,1,25.0,52,Finished,5,45,1:29.438,89.438,237.12,1
2024_12,2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,UK,Silverstone,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,red_bull,Red Bull,Austrian,4,2,2,18.0,52,Finished,3,48,1:28.952,88.952,238.416,1
2024_12,2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,UK,Silverstone,norris,NOR,Lando Norris,British,1999-11-13,mclaren,McLaren,British,3,3,3,15.0,52,Finished,4,43,1:29.262,89.262,237.588,1
2024_12,2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,UK,Silverstone,piastri,PIA,Oscar Piastri,Australian,2001-04-06,mclaren,McLaren,British,5,4,4,12.0,52,Finished,2,51,1:28.748,88.748,238.964,1
2024_12,2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,UK,Silverstone,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,ferrari,Ferrari,Italian,7,5,5,11.0,52,Finished,1,52,1:28.293,88.293,240.195,1
2024_12,2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,UK,Silverstone,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,haas,Haas F1 Team,American,6,6,6,8.0,52,Finished,10,43,1:29.836,89.836,236.07,1
2024_12,2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,UK,Silverstone,stroll,STR,Lance Stroll,Canadian,1998-10-29,aston_martin,Aston Martin,British,8,7,7,6.0,52,Finished,11,46,1:29.897,89.89699999999999,235.909,1
2024_12,2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,UK,Silverstone,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,aston_martin,Aston Martin,British,10,8,8,4.0,52,Finished,7,47,1:29.710,89.71000000000001,236.401,1
2024_12,2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,UK,Silverstone,albon,ALB,Alexander Albon,Thai,1996-03-23,williams,Williams,British,9,9,9,2.0,52,Finished,8,52,1:29.718,89.718,236.38,1
2024_12,2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,UK,Silverstone,tsunoda,TSU,Yuki Tsunoda,Japanese,2000-05-11,rb,RB F1 Team,Italian,13,10,10,1.0,52,Finished,14,43,1:30.229,90.229,235.041,1
2024_12,2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,UK,Silverstone,sargeant,SAR,Logan Sargeant,American,2000-12-31,williams,Williams,British,12,11,11,0.0,52,Finished,12,42,1:29.972,89.97200000000001,235.713,0
2024_12,2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,UK,Silverstone,kevin_magnussen,MAG,Kevin Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,17,12,12,0.0,52,Finished,13,42,1:30.093,90.093,235.396,0
2024_12,2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,UK,Silverstone,ricciardo,RIC,Daniel Ricciardo,Australian,1989-07-01,rb,RB F1 Team,Italian,15,13,13,0.0,51,Lapped,15,47,1:30.735,90.735,233.731,0
2024_12,2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,UK,Silverstone,leclerc,LEC,Charles Leclerc,Monegasque,1997-10-16,ferrari,Ferrari,Italian,11,14,14,0.0,51,Lapped,9,43,1:29.748,89.748,236.301,0
2024_12,2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,UK,Silverstone,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,sauber,Sauber,Swiss,16,15,15,0.0,51,Lapped,18,44,1:31.277,91.277,232.343,0
2024_12,2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,UK,Silverstone,ocon,OCO,Esteban Ocon,French,1996-09-17,alpine,Alpine F1 Team,French,18,16,16,0.0,50,Lapped,16,46,1:30.875,90.875,233.371,0
2024_12,2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,UK,Silverstone,perez,PER,Sergio Pérez,Mexican,1990-01-26,red_bull,Red Bull,Austrian,20,17,17,0.0,50,Lapped,6,50,1:29.707,89.707,236.409,0
2024_12,2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,UK,Silverstone,zhou,ZHO,Guanyu Zhou,Chinese,1999-05-30,sauber,Sauber,Swiss,14,18,18,0.0,50,Lapped,17,43,1:31.014,91.014,233.014,0
2024_12,2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,UK,Silverstone,russell,RUS,George Russell,British,1998-02-15,mercedes,Mercedes,German,1,19,R,0.0,33,Retired,19,3,1:31.298,91.298,232.289,0
2024_12,2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,UK,Silverstone,gasly,GAS,Pierre Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,19,20,W,0.0,0,Did not start,0,0,,,0.0,0
2024_13,2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Hungary,Budapest,piastri,PIA,Oscar Piastri,Australian,2001-04-06,mclaren,McLaren,British,2,1,1,25.0,70,Finished,8,51,1:21.716,81.71600000000001,193.005,1
2024_13,2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Hungary,Budapest,norris,NOR,Lando Norris,British,1999-11-13,mclaren,McLaren,British,1,2,2,18.0,70,Finished,7,50,1:21.712,81.712,193.014,1
2024_13,2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Hungary,Budapest,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,5,3,3,15.0,70,Finished,9,54,1:22.153,82.15299999999999,191.978,1
2024_13,2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Hungary,Budapest,leclerc,LEC,Charles Leclerc,Monegasque,1997-10-16,ferrari,Ferrari,Italian,6,4,4,12.0,70,Finished,10,29,1:22.182,82.182,191.91,1
2024_13,2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Hungary,Budapest,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,red_bull,Red Bull,Austrian,3,5,5,10.0,70,Finished,3,51,1:20.908,80.908,194.932,1
2024_13,2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Hungary,Budapest,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,ferrari,Ferrari,Italian,4,6,6,8.0,70,Finished,5,53,1:21.441,81.441,193.656,1
2024_13,2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Hungary,Budapest,perez,PER,Sergio Pérez,Mexican,1990-01-26,red_bull,Red Bull,Austrian,16,7,7,6.0,70,Finished,4,49,1:21.096,81.096,194.48,1
2024_13,2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Hungary,Budapest,russell,RUS,George Russell,British,1998-02-15,mercedes,Mercedes,German,17,8,8,5.0,70,Finished,1,55,1:20.305,80.305,196.396,1
2024_13,2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Hungary,Budapest,tsunoda,TSU,Yuki Tsunoda,Japanese,2000-05-11,rb,RB F1 Team,Italian,10,9,9,2.0,70,Finished,18,57,1:23.533,83.533,188.806,1
